name,brand,category,labels,skinType,country,capacity,price,instructions,activeIngredient,ingredients,imageUrls,averageRating,reviewCount,tags
Centella Ampoule,SKIN1004,serum,-;Ampoule,normal;combination;dry,South Korea,55ml,15.00,Apply two drops on each side of face.;Spread evenly across face.,Centella Asiatica Extract,"Water, 1,2-Hexanediol, Butylene Glycol, Centella Asiatica Extract, Panthenol, Xanthan Gum, Sodium Hyaluronate, Ethylhexylglycerin, Disodium EDTA, Citric Acid",https://www.skin1004.com/cdn/shop/products/skin1004-ampoule-serum-centella-ampoule-38409088401654_1440x.jpg?v=1677148618;https://www.skin1004.com/cdn/shop/products/skin1004-ampoule-serum-madagascar-centella-ampoule-36426919379190_1440x.png?v=1677148618 ,5.0,1,Glass Skin;Hydrating
Centella Ampoule Foam,SKIN1004,cleanser,Foam,normal;sensitive,South Korea,125ml,14.00,Apply pea size amount onto wet palms.;Rub together until foam is is activated.; Gently message the face and rise with lukewarm water.,"Centella Asiatica Extract, Citric Acid, Sodium Hyaluronate","Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Centella Asiatica Extract, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Sodium Chloride, Butylene Glycol, Dextrin, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, Sodium Acetate, Sodium Bicarbonate, Coptis Chinensis Root Extract, Sodium Hyaluronate, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract",https://www.skin1004.com/cdn/shop/products/skin1004-cleanser-centella-ampoule-foam-38642819825910_1440x.png?v=1677149057;https://www.skin1004.com/cdn/shop/products/skin1004-cleanser-madagascar-centella-ampoule-foam-36436059226358_1440x.jpg?v=1717738201;https://www.skin1004.com/cdn/shop/products/skin1004-cleanser-centella-ampoule-foam-38409123397878_1440x.jpg?v=1717738201,4.8,1,Watery;Hydrating;Calming
Centella Light Cleansing Oil,SKIN1004,cleanser,Oil,normal;dry;sensitive,South Korea,200ml,20.99,Apply a few pumps of cleansing oil onto dry face with dry hands.;Gently massage in circular motions to dissolve makeup and debris.;Add a little water and continue massaging to create a light and milky emulsion.;Rinse off completely with lukewarm water.,"Centella Asiatica Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil","Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Caprylic/Capric Triglyceride, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Centella Asiatica Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Limonene, Linalool",https://www.skin1004.com/cdn/shop/products/skin1004-cleanser-centella-light-cleansing-oil-38642994282742_1440x.png?v=1677151214;https://www.skin1004.com/cdn/shop/products/skin1004-cleanser-madagascar-centella-light-cleansing-oil-36440241078518_1440x.jpg?v=1677151102;https://www.skin1004.com/cdn/shop/products/skin1004-cleanser-centella-light-cleansing-oil-38409133654262_1440x.jpg?v=1677151102,4.6,1,Calming;Hydrating;Mild exfoliating
Centella Toning Toner,SKIN1004,toner,Exfoliating,normal;sensitive,South Korea,210ml,18.00,Apply an appropriate amount to either a cotton pad or directly on the palm.;Gently pat to absorb into the skin.,"Centella Asiatica Extract, Gluconolactone, Betaine","Water, Dipropylene Glycol, Centella Asiatica Extract, 1,2-Hexanediol, Niacinamide, Sodium Citrate, Gluconolactone, Ethylhexylglycerin, Adenosine, Disodium EDTA, Dipotassium Glycyrrhizate, Betaine, Hyaluronic Acid, Carbomer, Tromethamine",https://www.skin1004.com/cdn/shop/products/skin1004-toner-centella-toning-toner-38642837750006_1440x.png?v=1677149431;https://www.skin1004.com/cdn/shop/products/skin1004-toner-madagascar-centella-toning-toner-36440489820406_1440x.jpg?v=1677149206;https://www.skin1004.com/cdn/shop/products/skin1004-toner-madagascar-centella-toning-toner-36440507875574_1440x.jpg?v=1677149206,4.4,1,Soothing;Mild exfoliation
Centella Cream,SKIN1004,moisturizer,Cream;Natural,normal;sensitive,South Korea,75ml,20.00,Apply appropriate amount on face and pat gently with both palms for absorption.;Use it as last step of skincare routine.,"Centella Asiatica Extract, Panthenol, TECA (Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid)","Water, Cetyl Ethylhexanoate, Glycerin, Pentylene Glycol, Hydrogenated Lecithin, Niacinamide, Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Carbomer, Caprylyl Glycol, 1,2-Hexanediol, Tromethamine, Panthenol, Sodium Carbomer, Erythritol, Trehalose, Betaine, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Adenosine, Xanthan Gum, Olea Europaea (Olive) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Aurantium Dulcis (Orange) Oil, Madecassoside , Biosaccharide Gum-1, Asiaticoside, Madecassic Acid, Asiatic Acid, Glycine Soja (Soybean) Sprout Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Chamomilla Recutita (Matricaria) Flower Extract, Linoleic Acid, Ethylhexylglycerin, Sodium Hyaluronate, Linolenic Acid, Hexyl Cinnamal, Linalool",https://www.skin1004.com/cdn/shop/products/skin1004-cream-centella-cream-38642822906102_1440x.png?v=1677149063;https://www.skin1004.com/cdn/shop/products/skin1004-cream-centella-cream-38409119170806_1440x.jpg?v=1677148989;https://www.skin1004.com/cdn/shop/products/skin1004-cream-centella-cream-38409119269110_1440x.jpg?v=1677148988,4.3,1,"Lightweight;Soothing,Hydrating"
Hyalu-Cica Blue Serum,SKIN1004,serum,Niacinamide;Serum,normal;sensitive;dry,South Korea,30ml,14.00,Use Daily. Pump an appropriate amount and gently apply it in the direction of your skin texture.,"Centella Asiatica Leaf Water, Hyaluronic Acid, Ceramide NP, Hedera Helix (Ivy) Leaf/Stem Extract","Water, Centella Asiatica Leaf Water(389,929ppm), Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate(5,293ppm), Hydrolyzed Hyaluronic Acid(5,290ppm), Hyaluronic Acid(5,290ppm), Methylpropanediol, Panthenol, Cetearyl Olivate, Carbomer, Arginine, Sorbitan Olivate, Caprylic/Capric Triglyceride, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Adenosine, Polyglutamic Acid, Rosa Damascena Flower Water, Artemisia Princeps Leaf Extract, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Ethylhexylglycerin, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Xanthan Gum, Maltodextrin, Pantolactone, Hydrolyzed Gardenia Florida Extract, Hydrogenated Lecithin, Ceramide NP, Sodium Hyaluronate Crosspolymer(0.005ppm), Hydrolyzed Sodium Hyaluronate(0.005ppm)",https://www.skin1004.com/cdn/shop/files/skin1004-ampoule-serum-hyalu-cica-blue-serum-40032061096182_1440x.png?v=1709704927;https://www.skin1004.com/cdn/shop/products/skin1004-ampoule-serum-hyalu-cica-blue-serum-38409153577206_1440x.jpg?v=1717738539,4.6,1,Moisturizing;Calming
Hyalu-Cica Brightening Toner,SKIN1004,toner,Exfoliating,normal;sensitive;dry,South Korea,210ml,20.00,Apply an appropriate amount to either a cotton pad or directly on the palm and gently pat to absorb into the skin.,"Centella Asiatica Leaf Water, Hyaluronic Acid, Ceramide NP, Citric Acid, Capryloyl Salicylic Acid","Centella Asiatica Leaf Water(74,349ppm), Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Aqua(Water), Betaine, Sodium Hyaluronate(9,452ppm), Hydrolyzed Hyaluronic Acid(9,452ppm), Hyaluronic Acid(9,452ppm), Hibiscus Esculentus Fruit Extract, Xylitol, Polyglyceryl-10 Oleate, Polyglyceryl-10 Myristate, Polyglyceryl-6 Dioleate, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Polyglyceryl-4 Laurate, Ethylhexylglycerin, Rosa Damascena Flower Water, Adenosine, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Methylpropanediol, Xanthan Gum, Citric Acid, Artemisia Princeps Leaf Extract, Caprylic/Capric Triglyceride, Polyglutamic Acid, Hydrogenated Lecithin, Ceramide NP, Capryloyl Salicylic Acid",https://www.skin1004.com/cdn/shop/files/skin1004-toner-hyalu-cica-brightening-toner-40032065356022_1440x.png?v=1709704933;https://www.skin1004.com/cdn/shop/products/skin1004-toner-madagascar-centella-hyalu-cica-brightening-toner-36436927283446_1440x.jpg?v=1709704715;https://www.skin1004.com/cdn/shop/products/skin1004-toner-hyalu-cica-brightening-toner-38609127735542_1440x.jpg?v=1709704715,4.7,1,Moisturizing;Calming
Hyalu-Cica Sleeping Pack,SKIN1004,other,Sleeping Mask,normal;sensitive;dry,South Korea,30ml,7.00,"Apply a thin layer of the mask on the face and neck, let it absorb just like moisturizer.","Centella Asiatica Leaf Water, Hyaluronic Acid, Melatonin, Ceramide NP","Centella Asiatica Leaf Water(408,864ppm), Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Carbomer, Sodium Hyaluronate(4,813ppm), Hydrolyzed Hyaluronic Acid(4,813ppm), Hyaluronic Acid(4,813ppm), Cetearyl Olivate, Methylpropanediol, Arginine, Panthenol, Pullulan, Sorbitan Olivate, Caprylic/Capric Triglyceride, Pyrus Communis (Pear) Fruit Extract, Adenosine, Polyglutamic Acid, Rosa Damascena Flower Water, Ethylhexylglycerin, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Hibiscus Esculentus Fruit Extract, Xanthan Gum, Maltodextrin, Pantolactone, Artemisia Princeps Leaf Extract, Hydrolyzed Gardenia Florida Extract, Melatonin, Pentylene Glycol, Hydrogenated Lecithin, Ceramide NP, Illicium Verum (Anise) Fruit Extract, Larix Sibirica Wood Extract, Quercus Mongolica Leaf Extract, Persicaria Hydropiper Extract, Rheum Palmatum Root/Stalk Extract, Corydalis Turtschaninovii Root Extract, Asarum Sieboldii Root Extract, Chrysanthellum Indicum Extract, Coptis Japonica Root Extract, Machilus Thunbergii Bark Extract",https://www.skin1004.com/cdn/shop/products/skin1004-mask-pad-hyalu-cica-sleeping-pack-38642854985974_1440x.png?v=1677149605;https://www.skin1004.com/cdn/shop/products/skin1004-mask-pad-hyalu-cica-sleeping-pack-38409157214454_1440x.jpg?v=1677149448,4.2,1,Hydrating;Moisturizing;Calming
Hyalu-Cica Water-Fit Sun Serum UV,SKIN1004,sunscreen,50+;Natural;Chemical,normal;dry,South Korea,50ml,19.00,"Evenly apply on areas exposed to UV rays such as face, neck, arms, and legs.","Centella Asiatica Extract, Hyaluronic Acid, Rice Extract, Oat Meal Extract, Glycine Max (Soybean) Seed Extract","Water, Butyloctyl Salicylate, Propanediol, Polymethylsilsesquioxane, C20-22 Alkyl Phosphate, C20-22 Alcohols, Panthenol, 1,2-Hexanediol, Caprylyl Methicone, Pentylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl Alcohol, Vp/Eicosene Copolymer, Glyceryl Stearate, Tromethamine, Polyacrylate Crosspolymer-6, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Silica, Butylene Glycol, Centella Asiatica Extract, Ethylhexylglycerin, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Tocopherol, Glycerin, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Hyaluronic Acid, Oryza Sativa (Rice) Extract, Avena Sativa (Oat) Meal Extract, Glycine Max (Soybean) Seed Extract",https://www.skin1004.com/cdn/shop/files/skin1004-50ml-hyalu-cica-water-fit-sun-serum-uv-1204112543_1440x.png?v=1762764544;https://www.skin1004.com/cdn/shop/files/skin1004-50ml-hyalu-cica-water-fit-sun-serum-uv-1204112540_1440x.png?v=1763091245;https://www.skin1004.com/cdn/shop/files/skin1004-50ml-hyalu-cica-water-fit-sun-serum-uv-1204112542_1440x.png?v=1763091245,4.8,1,Hydrating;Lightweight;UV Protection
1025 Dokdo Cleanser,RoundLab,cleanser,Foam,sensitive;normal;combination;dry;oily,South Korea,150ml,24.00,Create creamy foam by adding water.;Massage unto face thoroughly.;Rinse away with lukewarm water.,"Hyaluronic Acid, Ceramide NP","Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Oil, Caprylic/Capric Triglyceride, Beta-Glucan, Phosphatidylcholine, Hyaluronic Acid, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline",https://roundlab.com/cdn/shop/files/1025-dokdo-cleanser-round-lab-3.jpg?v=1762439855&width=493;https://roundlab.com/cdn/shop/files/RLAB0110_17336_refin_Medium_b40b3e30-cf30-4514-b069-6cca5c7fbb7d.png?v=1747182502,4.9,1,"Creamy;Hydrating,Soothing,Gentle"
